,"url","url_len","ip_add","geo_loc","tld","who_is","https","js_len","js_obf_len","label"
"909598","http://www.gamespot.com/pc/adventure/interstate76arsenal/","57","84.36.210.124","Egypt","com","incomplete","yes","149.0","0.0","good"
"909798","http://preciousmetals-pmpc.com","30","181.20.1.3","Argentina","com","complete","yes","187.5","0.0","good"
"909998","http://derbytownsenate.tripod.com/","34","194.221.151.222","United States","com","incomplete","yes","161.5","0.0","good"
"910198","http://www.twigger.com","22","178.161.160.143","Russia","com","complete","yes","191.0","0.0","good"
"910398","http://www.ecclesia.gr/","23","193.124.140.228","Germany","gr","complete","yes","138.0","0.0","good"
"910598","http://rinoa.nu/yunalesca","25","175.103.152.119","Japan","nu","complete","yes","0.0","0.0","good"
"910798","http://www.cedarapids.com/","26","107.50.116.208","United States","com","complete","yes","86.5","0.0","good"
"910998","http://www.trainweb.org/nrmrc/","30","149.234.214.121","United States","org","complete","yes","71.5","0.0","good"
"911198","http://www.ndu.edu/inss/china_center/inss_about_cscma.htm","57","168.174.144.131","United States","edu","complete","yes","120.5","0.0","good"
"911398","http://www.robinvankoert.co.uk/","31","81.173.8.75","Netherlands","co.uk","complete","yes","189.5","0.0","good"
"911598","http://www.poleroya.com/","24","133.94.176.206","Japan","com","complete","no","89.0","0.0","good"
"911798","http://hancockmdlions.lionwap.org/","34","186.117.9.88","Colombia","org","incomplete","yes","155.0","0.0","good"
"911998","http://www.lwbb.org/","20","165.130.231.37","United States","org","complete","no","86.5","0.0","good"
"912198","http://www.ttla.com/","20","64.77.188.2","United States","com","complete","yes","183.5","0.0","good"
"912398","http://www.reporting.com/","25","53.89.236.72","Germany","com","complete","no","94.0","0.0","good"
"912598","http://www.awta.com.au/documents/research%20papers/reviews/fibre_fineness_measurement_part_07.pdf","97","24.137.139.237","United States","com.au","complete","yes","191.0","0.0","good"
"912798","http://www.tcmetaldetectors.com/","32","111.16.235.189","China","com","incomplete","yes","74.0","0.0","good"
"912998","http://www.derwood.com/","23","30.108.245.222","United States","com","complete","yes","182.5","0.0","good"
"913198","http://edu.kde.org/","19","196.207.43.55","South Africa","org","complete","yes","82.0","0.0","good"
"913398","http://www.southernfront.com/enter.html?target=dept_244.html&amp;lang=en-us","75","144.213.116.188","Japan","com","complete","no","189.0","0.0","good"
"913598","http://www.wvfwb.org/","21","123.97.28.12","China","org","complete","yes","135.0","0.0","good"
"913798","http://www.dipbot.unict.it/orto/0988-1.html","43","33.147.114.116","United States","it","complete","yes","192.0","0.0","good"
"913998","http://www.noddybay.com","23","115.63.136.59","China","com","complete","yes","188.5","0.0","good"
"914198","http://www.viget.com","20","32.22.96.11","United States","com","complete","yes","0.0","0.0","good"
"914398","http://www.mountainfilm.org/","28","81.237.49.95","Sweden","org","complete","yes","81.0","0.0","good"
"914598","http://www.panam.edu/dept/panamerican/","38","111.106.22.43","Japan","edu","complete","yes","55.5","0.0","good"
"914798","http://gameboy.gamezone.com/gamesell/p18700_gba.htm","51","128.237.244.139","United States","com","complete","no","106.5","0.0","good"
"914998","http://en.wikipedia.org/wiki/eastern_tent_caterpillar","53","82.241.38.68","France","org","complete","yes","122.0","0.0","good"
"915198","http://www.christusrex.org/www2/art/caravaggio.htm","50","155.151.236.72","United States","org","complete","yes","191.5","0.0","good"
"915398","http://www.endtimes.org/dispens.html","36","136.48.26.227","United States","org","complete","no","0.0","0.0","good"
"915598","http://slashdot.org/yro/00/09/28/1351255.shtml","46","186.219.161.66","Brazil","org","incomplete","yes","56.0","0.0","good"
"915798","http://www.2enlarge.com","23","125.227.247.144","Taiwan","com","complete","no","0.0","0.0","good"
"915998","http://homepage2.nifty.com/toshkish/","36","107.56.146.215","United States","com","complete","yes","189.5","0.0","good"
"916198","http://www.all-reviews.com/videos-5/return-of-king.htm","54","157.166.171.100","United States","com","complete","no","101.5","0.0","good"
"916398","http://www.gtu.edu/library-1/","29","24.200.191.14","Canada","edu","complete","yes","104.0","0.0","good"
"916598","http://www.newadvent.org/cathen/08521a.htm","42","180.243.201.249","Indonesia","org","complete","yes","0.0","0.0","good"
"916798","http://www.dobrzynski.org/","26","94.82.143.179","Italy","org","complete","no","41.0","0.0","good"
"916998","http://www.flagsonastick.com/","29","77.99.180.37","United Kingdom","com","incomplete","yes","82.5","0.0","good"
"917198","http://www.bdsm-hannover.de/","28","144.178.170.236","Spain","de","incomplete","no","681.3","449.658","bad"
"917398","http://www.watershedonline.ca/literature/poe/goldbug/pogoldbug.html","67","4.183.206.159","United States","ca","complete","no","56.5","0.0","good"
"917598","http://ambersmith6.blogspot.com/","32","219.71.133.88","Taiwan","blogspot.com","complete","yes","185.5","0.0","good"
"917798","http://news.bbc.co.uk/1/hi/entertainment/film/3649261.stm","57","41.158.98.191","Gabon","co.uk","complete","no","60.0","0.0","good"
"917998","http://www.thecheercenter.com","29","114.244.5.62","China","com","complete","yes","121.0","0.0","good"
"918198","http://www.tku.ac.jp/~koho/english/","35","215.105.160.248","United States","ac.jp","complete","yes","172.5","0.0","good"
"918398","http://www.kusu.co.uk/","22","55.29.223.241","United States","co.uk","complete","yes","138.5","0.0","good"
"918598","http://www.juicymusicaudio.com","30","22.146.212.85","United States","com","complete","yes","164.5","0.0","good"
"918798","http://www.yaxleyrunners.org.uk/","32","146.239.85.74","United States","org.uk","complete","yes","158.5","0.0","good"
"918998","http://www.acm.org/ubiquity/views/m_kabay_1.html","48","176.147.145.241","France","org","complete","yes","108.0","0.0","good"
"919198","http://movies.indiainfo.com/profiles/amitabh.html","49","146.41.103.121","United States","com","complete","no","44.0","0.0","good"
"919398","http://www.squid-cache.org/","27","3.52.145.209","United States","org","complete","yes","65.5","0.0","good"
"919598","http://www.justadventure.com/reviews/sq6/sq6.shtm","49","211.232.151.19","South Korea","com","complete","yes","124.5","0.0","good"
"919798","http://www.nourish.net/","23","160.44.234.59","Germany","net","complete","yes","186.5","0.0","good"
"919998","http://www.litecreteindustries.com/","35","201.46.230.157","Brazil","com","complete","yes","73.0","0.0","good"
"920198","http://www.woongarrawinery.com.au/","34","159.142.140.21","United States","com.au","incomplete","yes","151.5","0.0","good"
"920398","http://www.artinstitutes.edu/phoenix/","37","186.101.130.45","Ecuador","edu","incomplete","no","76.5","0.0","good"
"920598","http://www.redstone.army.mil/history/systems/pershing/","54","89.212.12.191","Slovenia","mil","complete","yes","144.0","0.0","good"
"920798","http://www.interiormerchandising.com/","37","159.220.107.131","United States","com","complete","yes","134.0","0.0","good"
"920998","http://www.parryfield.co.nz/","28","3.55.24.54","United States","co.nz","complete","yes","113.0","0.0","good"
"921198","http://www.geocities.com/junglegals/","36","205.75.60.232","United States","com","incomplete","yes","138.5","0.0","good"
"921398","http://www.geocities.com/kellylyles/","36","176.165.150.167","France","com","complete","no","164.5","0.0","good"
"921598","http://www.orsa.ca","18","29.75.180.26","United States","ca","complete","yes","53.5","0.0","good"
"921798","http://www.hurd.com/","20","177.67.41.36","Brazil","com","complete","yes","141.0","0.0","good"
"921998","http://www.petlon.co.uk","23","86.118.160.164","Switzerland","co.uk","complete","yes","177.5","0.0","good"
"922198","http://www.jaxliquors.com/","26","200.205.69.128","Brazil","com","complete","no","49.0","0.0","good"
"922398","http://www.mbvakuumtechnik.de/","30","142.8.6.223","Canada","de","incomplete","yes","198.5","0.0","good"
"922598","http://www.robertskarate.ca/","28","130.144.129.36","Netherlands","ca","complete","yes","191.0","0.0","good"
"922798","http://www.shadowofthefallen.co.uk","34","222.28.71.147","China","co.uk","complete","yes","194.5","0.0","good"
"922998","http://www.freewebs.com/ccenterprises/index.htm","47","176.147.37.238","France","com","complete","yes","59.0","0.0","good"
"923198","http://www.realmckenzies.com/","29","56.160.193.59","United States","com","complete","yes","112.5","0.0","good"
"923398","http://pc.gamespy.com/pc/stargate-worlds/","41","60.249.11.109","Taiwan","com","complete","yes","32.5","0.0","good"
"923598","http://www.casadefruta.com/wine.aspx","36","126.45.241.97","Japan","com","complete","yes","81.0","0.0","good"
"923798","http://www.springsteen.ca/","26","173.55.185.112","United States","ca","complete","no","58.0","0.0","good"
"923998","http://www.happylandtreefarms.com/","34","195.45.13.91","Italy","com","complete","yes","190.0","0.0","good"
"924198","http://www.rftranslations.com","29","191.184.29.130","Brazil","com","incomplete","yes","86.5","0.0","good"
"924398","http://www.gutenberg.org/etext/2523","35","180.238.31.125","South Korea","org","incomplete","no","162.0","0.0","good"
"924598","http://www.sapphiresolutions.com/","33","29.173.88.125","United States","com","complete","yes","161.5","0.0","good"
"924798","http://www.lib.utsa.edu/archives/womengender/","45","7.184.177.232","United States","edu","complete","yes","187.0","0.0","good"
"924998","http://www.ruthmyers.com","24","50.36.223.52","United States","com","complete","yes","81.5","0.0","good"
"925198","http://www.alaskaunderseatours.com/","35","22.107.22.243","United States","com","complete","yes","94.5","0.0","good"
"925398","http://www.myonlinecaddy.com","28","75.177.140.92","United States","com","complete","yes","56.0","0.0","good"
"925598","http://www.angelfire.com/me2/poemsbyjessica/","44","196.210.21.70","South Africa","com","complete","yes","145.0","0.0","good"
"925798","http://www.newadvent.org/cathen/03394a.htm","42","53.97.123.189","Germany","org","complete","yes","159.5","0.0","good"
"925998","http://www.usc.edu/schools/medicine/","36","9.19.41.61","United States","edu","complete","no","68.5","0.0","good"
"926198","http://www.optigan.it/","22","179.115.167.72","Brazil","it","incomplete","yes","161.0","0.0","good"
"926398","http://www.informer.org/","24","145.116.217.223","Netherlands","org","complete","yes","31.5","0.0","good"
"926598","http://www.bulldogsofnj.com/","28","180.91.186.196","China","com","complete","yes","183.0","0.0","good"
"926798","http://www.leebullen.com","24","175.243.194.26","South Korea","com","incomplete","yes","160.0","0.0","good"
"926998","http://www.sukup.com/","21","48.124.41.233","United States","com","complete","yes","74.5","0.0","good"
"927198","http://www.leaderdynamics.com","29","191.128.177.196","Brazil","com","complete","yes","47.0","0.0","good"
"927398","http://spin.niddk.nih.gov/bax/","30","43.137.238.27","Japan","gov","complete","yes","98.5","0.0","good"
"927598","http://jscltd.co.uk","19","18.173.99.217","United States","co.uk","complete","no","70.5","0.0","good"
"927798","http://www.geocities.com/vittoe/9909/index.html","47","93.163.122.231","Denmark","com","incomplete","yes","124.0","0.0","good"
"927998","http://news.bbc.co.uk/1/hi/business/1564612.stm","47","217.113.92.139","United Kingdom","co.uk","incomplete","yes","56.5","0.0","good"
"928198","http://www.sh-hongshiramie.com/","31","221.27.67.58","Japan","com","complete","yes","50.0","0.0","good"
"928398","http://www.musiccentre.ca/apps/index.cfm?fuseaction=composer.fa_dsp_biography&amp;authpeopleid=219&amp;by=b","107","64.137.46.59","United States","ca","complete","yes","196.0","0.0","good"
"928598","http://www.wellesley.edu/psychology/cheek/haitian.html","54","152.23.34.219","United States","edu","complete","yes","106.5","0.0","good"
"928798","http://members.tripod.com/martin_leese/ambisonic/","49","156.102.47.11","United States","com","complete","yes","160.5","0.0","good"
"928998","http://www.cs.unc.edu/~us/","26","101.27.216.18","China","edu","complete","no","166.0","0.0","good"
"929198","http://www.petepurdy.com","24","211.91.208.232","China","com","complete","yes","145.5","0.0","good"
"929398","http://www.xml.com/pub/a/ws/2001/04/04/webservices/","51","3.228.3.47","United States","com","incomplete","no","149.0","0.0","good"
"929598","http://www.cs.utexas.edu/users/cline/papua/core.htm","51","201.145.227.138","Mexico","edu","complete","yes","181.0","0.0","good"
"929798","http://adventure.if-legends.org/infogrames.html","47","79.131.193.86","Greece","org","complete","yes","193.5","0.0","good"
"929998","http://atv.disney.go.com/playhouse/index.html","45","57.31.101.112","Belgium","com","complete","no","147.0","0.0","good"
"930198","http://www.wqxr.com/cgi-bin/iowa/cla/learning/grove.html?record=4979","68","212.70.45.114","Saudi Arabia","com","complete","yes","123.5","0.0","good"
"930398","http://www.angelfire.com/md2/logistics/main.html","48","52.148.107.54","Singapore","com","complete","no","30.0","0.0","good"
"930598","http://www.gutenberg.org/etext/12577","36","31.5.139.144","Romania","org","complete","yes","129.0","0.0","good"
"930798","http://www.coolhockey.com","25","12.158.217.77","United States","com","incomplete","no","122.5","0.0","good"
"930998","http://www.fermanaghcraft.com/poppypatch","40","105.188.74.13","Morocco","com","incomplete","no","69.5","0.0","good"
"931198","http://www.stone-waters.com","27","56.166.222.85","United States","com","complete","yes","0.0","0.0","good"
"931398","http://www.smithinst.ac.uk/","27","67.114.107.29","United States","ac.uk","incomplete","yes","184.0","0.0","good"
"931598","http://www.jeeperscreepers-themovie.com/","40","51.42.15.241","United Kingdom","com","complete","yes","130.0","0.0","good"
"931798","http://www.feministsf.org/","26","80.92.249.242","Czechia","org","complete","yes","168.5","0.0","good"
"931998","http://www.duj.com/article/hellstrom2/hellstrom2.html","53","53.169.67.203","Germany","com","complete","yes","181.0","0.0","good"
"932198","http://www.acmewhistles.ca","26","8.208.193.140","United Kingdom","ca","complete","yes","0.0","0.0","good"
"932398","http://golf.ifm2.com/goldfields","31","67.175.77.128","United States","com","complete","yes","169.5","0.0","good"
"932598","http://www.magicgadgets.com/","28","204.108.1.235","United States","com","complete","yes","143.0","0.0","good"
"932798","http://www.candlepowerforums.com","32","169.166.112.233","United States","com","incomplete","no","84.0","0.0","good"
"932998","http://www.chronotype.com/","26","87.189.85.206","Germany","com","complete","yes","183.5","0.0","good"
"933198","http://www.siberian.dk/","23","183.158.200.171","China","dk","complete","yes","158.0","0.0","good"
"933398","http://www.priestsforlife.org/brochures/thebible.html","53","87.209.56.169","Netherlands","org","incomplete","yes","117.0","0.0","good"
"933598","http://www.jonesnardi.com/","26","16.155.42.244","United States","com","complete","yes","155.5","0.0","good"
"933798","http://planetdoom.gamespy.com/","30","214.7.93.243","United States","com","complete","yes","138.0","0.0","good"
"933998","http://www.magellans.com/","25","36.87.129.83","Indonesia","com","complete","yes","139.5","0.0","good"
"934198","http://www.idixon.com/","22","164.29.146.168","Germany","com","incomplete","yes","107.0","0.0","good"
"934398","http://www.wings-seminars.com/","30","27.59.200.242","India","com","complete","yes","152.5","0.0","good"
"934598","http://www.commonsensemedia.org/movie-reviews/last-unicorn.html","63","159.138.120.27","Singapore","org","complete","yes","0.0","0.0","good"
"934798","http://www.accentsphoto.com","27","55.42.182.184","United States","com","complete","yes","150.5","0.0","good"
"934998","http://www.geocities.com/heartland/lake/8895/pointers.html","58","24.240.109.143","United States","com","complete","yes","187.5","0.0","good"
"935198","http://www.gardinerfcu.org","26","41.233.219.53","Egypt","org","complete","yes","33.5","0.0","good"
"935398","http://www.shreveporttimes.com/apps/pbcs.dll/section?category=sports0303","72","147.215.158.233","France","com","complete","yes","30.0","0.0","good"
"935598","http://www.capcomp.com","22","83.136.136.205","Latvia","com","complete","yes","65.5","0.0","good"
"935798","http://www.planetout.com/pno/popcornq/fests/","44","91.155.78.92","Finland","com","complete","yes","65.5","0.0","good"
"935998","http://www.hoofweb.com/evergreen/index.html","43","115.58.200.95","China","com","complete","yes","155.0","0.0","good"
"936198","http://www.swri.org/3pubs/ttoday/spring99/moon.htm","50","122.53.211.75","Philippines","org","complete","yes","192.0","0.0","good"
"936398","http://www.costanzo.org/","24","107.209.43.145","United States","org","complete","no","79.5","0.0","good"
"936598","http://blog.wired.com/wiredscience/2009/01/top-10-things-l.html","63","47.241.72.219","United States","com","complete","yes","66.0","0.0","good"
"936798","http://www.leonardbrooks.demon.co.uk","36","98.223.186.58","United States","co.uk","complete","no","58.5","0.0","good"
"936998","http://www.sprachen-beruf.com/","30","7.180.129.37","United States","com","complete","yes","189.5","0.0","good"
"937198","http://www.soberman.com","23","7.43.16.184","United States","com","complete","yes","74.5","0.0","good"
"937398","http://www.furyhockey.com/","26","140.124.143.101","Taiwan","com","complete","no","137.5","0.0","good"
"937598","http://www.music.umich.edu/departments/musicology/jameswierzbicki.htm","69","115.131.109.205","Australia","edu","complete","yes","190.0","0.0","good"
"937798","http://www.ridetarc.org/","24","40.227.39.41","United States","org","complete","no","185.0","0.0","good"
"937998","http://www.cherycratty.com/","27","165.51.35.142","Tunisia","com","incomplete","yes","83.0","0.0","good"
"938198","http://sagefinancial.com/","25","8.64.159.201","United States","com","complete","yes","138.0","0.0","good"
"938398","http://www.tnt.tv/","18","85.157.114.41","Finland","tv","incomplete","yes","148.5","0.0","good"
"938598","http://www.imdb.com/name/nm0004736/","35","65.104.242.46","United States","com","incomplete","yes","123.0","0.0","good"
"938798","http://www.openu.ac.il/academic/young/","38","213.155.209.185","Russia","ac.il","complete","yes","180.0","0.0","good"
"938998","http://redorgy.com/ho-mature/","29","177.145.68.119","Brazil","com","incomplete","no","0.0","0.0","bad"
"939198","http://davincitandems.com/","26","143.46.108.245","United States","com","incomplete","yes","38.5","0.0","good"
"939398","http://www.coalcreekgolf.com/","29","208.201.118.118","United States","com","complete","no","79.0","0.0","good"
"939598","http://www.insects.demon.co.uk/","31","189.61.92.132","Brazil","co.uk","complete","yes","92.0","0.0","good"
"939798","http://en.wikipedia.org/wiki/mcadam%2c_john_loudon","50","92.7.200.183","United Kingdom","org","complete","yes","171.5","0.0","good"
"939998","http://florawww.eeb.uconn.edu/198500019.html","44","83.157.52.3","France","edu","complete","yes","183.5","0.0","good"
"940198","http://www.hillcresteng.co.uk","29","23.26.182.178","United States","co.uk","incomplete","yes","180.5","0.0","good"
"940398","http://www.hawaiianeye.com","26","58.187.151.185","Vietnam","com","incomplete","yes","185.5","0.0","good"
"940598","http://www.washboardwilly.com/","30","165.214.29.133","United States","com","complete","yes","130.5","0.0","good"
"940798","http://www.8-95.com/","20","164.48.94.146","Sweden","com","incomplete","yes","159.0","0.0","good"
"940998","http://www.urbin.net/eww/sf/pulp/docfaq.html","44","41.199.134.145","Egypt","net","complete","yes","114.0","0.0","good"
"941198","http://www.isp.msu.edu/afrlang/kongo_root.html","46","130.157.163.176","United States","edu","complete","yes","170.0","0.0","good"
"941398","http://www.willmarinternational.com","35","24.128.238.65","United States","com","complete","yes","30.0","0.0","good"
"941598","http://www.popcorn.cz/deti/","27","48.135.130.51","United States","cz","complete","yes","195.5","0.0","good"
"941798","http://www.rollingstone.com/artists/facetoface","46","57.228.162.244","Belgium","com","complete","yes","91.5","0.0","good"
"941998","http://www.stjohnneumannchurch.org/","35","80.137.16.96","Germany","org","complete","yes","35.5","0.0","good"
"942198","https://edmv-sp.dot.state.nc.us/sp/demo/images/special_interest_eagle.gif","73","46.164.207.156","Russia","nc.us","complete","yes","174.5","0.0","good"
"942398","http://www.econ.ucsb.edu/~aawww/","32","39.75.145.221","China","edu","complete","yes","114.0","0.0","good"
"942598","http://www.icsbangkok.com/","26","154.171.16.40","Ghana","com","complete","yes","135.5","0.0","good"
"942798","http://www.io.com/~snm/walk/","28","59.7.5.175","South Korea","com","complete","yes","82.5","0.0","good"
"942998","http://www.dialight.com","23","20.216.162.16","United States","com","complete","yes","181.5","0.0","good"
"943198","http://www.newagespindle.com/","29","146.227.12.56","United Kingdom","com","incomplete","yes","84.0","0.0","good"
"943398","http://www.lamictal.com/","24","149.233.232.81","Germany","com","incomplete","no","129.5","0.0","good"
"943598","http://irssi.org/","17","116.144.70.235","China","org","complete","yes","197.0","0.0","good"
"943798","http://www.magnoliamortgage.com/","32","85.179.196.210","Germany","com","complete","yes","89.5","0.0","good"
"943998","http://www.quakerinfo.com/quak_jc1.shtml","40","222.181.36.214","China","com","complete","yes","199.5","0.0","good"
"944198","http://www.emiliano.com/","24","58.137.68.67","Thailand","com","complete","yes","196.5","0.0","good"
"944398","http://www.creativekidsathome.com/","34","60.77.227.4","Japan","com","complete","yes","78.0","0.0","good"
"944598","http://www.angelfire.com/ri/americanbeauty/","43","54.16.219.174","United States","com","complete","no","168.5","0.0","good"
"944798","http://www.accu-swift.com/","26","70.54.135.198","Canada","com","complete","yes","173.0","0.0","good"
"944998","http://www.draketke.com/","24","162.58.55.167","United States","com","incomplete","yes","149.0","0.0","good"
"945198","http://www.preview-online.com/march_april/feature_articles/the_skulls/","70","77.105.93.215","Finland","com","complete","no","0.0","0.0","good"
"945398","http://www.monolithgraphics.com/","32","90.133.107.207","Latvia","com","complete","yes","96.0","0.0","good"
"945598","http://www.geo.unizh.ch/~heller/toporobot/","42","9.236.111.162","United States","ch","incomplete","no","39.0","0.0","good"
"945798","http://www.proj8studio.com/","27","51.114.47.221","United States","com","complete","yes","48.5","0.0","good"
"945998","http://www.woodshades.com/","26","202.165.154.207","Taiwan","com","complete","yes","166.0","0.0","good"
"946198","http://www.lionking.org/~sichi/col.htm","38","55.33.94.56","United States","org","complete","yes","167.0","0.0","good"
"946398","http://www.thecredence.com/make-you-linux-desktop-looks-like-windows-desktop-in-just-3-easy-steps/","98","139.218.232.54","Australia","com","complete","no","131.0","0.0","good"
"946598","http://www.luminarium.org/renlit/richard.htm","44","135.160.105.29","United States","org","complete","yes","165.5","0.0","good"
"946798","http://firemuseumnetwork.org/","29","68.155.140.52","United States","org","complete","yes","149.5","0.0","good"
"946998","http://www.geocities.com/cic999/cv/english.html","47","41.194.138.245","South Africa","com","complete","yes","138.0","0.0","good"
"947198","http://jet-screamer.com/","24","55.92.73.120","United States","com","complete","yes","176.0","0.0","good"
"947398","http://www.thefantasyforum.com/forumdisplay.php?f=242","53","205.104.195.28","United States","com","complete","yes","161.5","0.0","good"
"947598","http://www.chesscoach.co.uk/","28","205.211.39.200","Canada","co.uk","complete","yes","49.5","0.0","good"
"947798","http://www.ndchorus.com/","24","97.48.223.228","United States","com","incomplete","yes","31.0","0.0","good"
"947998","http://www.audiacaringheritage.org","34","143.83.193.113","United States","org","complete","yes","132.5","0.0","good"
"948198","http://www.geocities.com/kogarah_bay_scouts/","44","63.50.26.219","United States","com","incomplete","yes","171.5","0.0","good"
"948398","http://www.lexicorient.com/e.o/rai.htm","38","85.12.146.83","France","com","complete","yes","125.0","0.0","good"
"948598","http://www.gbgm-umc.org/stephens/","33","45.231.37.249","Brazil","org","complete","yes","129.5","0.0","good"
"948798","http://www.livingonthenet.com/","30","213.151.220.135","Slovakia","com","incomplete","no","191.5","0.0","good"
"948998","http://www.espmail.co.uk","24","41.86.139.100","Nigeria","co.uk","complete","no","129.5","0.0","good"
"949198","http://rogerebert.suntimes.com/apps/pbcs.dll/article?aid=/20001117/reviews/11170303/1023","88","81.170.22.159","United Kingdom","com","complete","yes","133.5","0.0","good"
"949398","http://flipsidemovies.com/bowlingforcolumbine.html","50","70.49.111.138","Canada","com","complete","yes","30.0","0.0","good"
"949598","http://whalewatchazores.com/","28","167.149.117.221","United States","com","complete","yes","199.5","0.0","good"
"949798","http://www.archaeogeophysics.info/","34","121.46.1.129","China","info","complete","yes","179.0","0.0","good"
"949998","http://www.raeheint.com/","24","124.26.36.6","Japan","com","complete","yes","128.0","0.0","good"
"950198","http://www.audioyoga.com/","25","167.50.13.247","Canada","com","complete","yes","182.0","0.0","good"
"950398","http://www.newadvent.org/cathen/08472c.htm","42","169.198.53.13","United States","org","complete","yes","45.0","0.0","good"
"950598","http://daytonflyers.cstv.com/sports/m-footbl/dayt-m-footbl-body.html","68","13.87.121.196","United Kingdom","com","complete","yes","123.0","0.0","good"
"950798","http://www.online-store.co.uk/","30","155.83.22.213","United States","co.uk","complete","no","140.5","0.0","good"
"950998","http://www.fireseating.com","26","124.136.151.240","South Korea","com","complete","yes","102.5","0.0","good"
"951198","http://www.driltec.com/","23","12.48.211.218","United States","com","incomplete","yes","55.0","0.0","good"
"951398","http://www.thep.lu.se/~torbjorn/pythia.html","43","142.41.46.182","Canada","se","complete","yes","72.0","0.0","good"
"951598","http://www.counter-strike-dl.com/","33","28.151.139.188","United States","com","complete","yes","143.5","0.0","good"
"951798","http://www.gifts2promote.com/","29","171.90.189.68","China","com","complete","yes","0.0","0.0","good"
"951998","http://womenintax.com/","22","9.194.106.29","United States","com","complete","yes","88.5","0.0","good"
"952198","http://www.dark-orion.de/","25","107.27.88.15","United States","de","incomplete","no","852.3","443.196","bad"
"952398","http://mitchryder.com/","22","64.213.22.229","United States","com","incomplete","yes","83.0","0.0","good"
"952598","http://www.kingston.ac.uk/chemistry/","36","28.142.218.32","United States","ac.uk","complete","no","144.0","0.0","good"
"952798","http://2strokebuzz.com/","23","90.21.105.187","France","com","complete","yes","36.0","0.0","good"
"952998","http://www3.sympatico.ca/jpolowin/","34","175.150.36.13","China","ca","incomplete","yes","134.5","0.0","good"
"953198","http://www.nmm.ac.uk/server/show/conwebdoc.309","46","212.187.216.120","United Kingdom","ac.uk","complete","yes","0.0","0.0","good"
"953398","http://www.godrago.net","22","11.225.188.14","United States","net","complete","yes","114.0","0.0","good"
"953598","http://www.sars.no/","19","64.126.219.22","United States","no","complete","yes","103.5","0.0","good"
"953798","http://www.awhsales.com","23","218.177.184.55","Japan","com","complete","no","172.0","0.0","good"
"953998","http://armada.intheteam.com/","28","132.38.217.139","United States","com","complete","no","97.0","0.0","good"
"954198","http://www.etdxa.org/","21","33.225.201.198","United States","org","incomplete","yes","169.5","0.0","good"
"954398","http://menopausethemusical.com","30","139.186.47.85","China","com","incomplete","yes","172.0","0.0","good"
"954598","http://www.geocities.com/colosseum/stadium/9342/","48","129.156.121.14","United States","com","complete","yes","89.0","0.0","good"
"954798","http://www.southwestattractions.com/","36","66.41.208.232","United States","com","complete","no","630.0","567.0","bad"
"954998","http://www.ccm.ece.vt.edu/papers/jones_2003_vtc03_paper.pdf","59","95.93.18.80","Portugal","edu","complete","no","151.5","0.0","good"
"955198","http://www.merryploughboys.com","30","216.174.35.176","United States","com","complete","yes","79.0","0.0","good"
"955398","http://www.badmuslaw.com","24","83.30.160.23","Poland","com","complete","yes","62.5","0.0","good"
"955598","http://www.alison7art.netfirms.com","34","178.89.28.35","Kazakhstan","com","complete","yes","139.0","0.0","good"
"955798","http://www.angelfire.com/scifi/thelbfiles/index.html","52","118.140.111.206","Hong Kong","com","complete","yes","35.0","0.0","good"
"955998","http://www.bcnc.org.uk/","23","140.33.149.182","United States","org.uk","complete","yes","101.5","0.0","good"
"956198","http://www.prokart.com.au","25","3.93.173.237","United States","com.au","complete","yes","130.5","0.0","good"
"956398","http://www.nowarforisrael.com/","30","184.158.21.48","United States","com","complete","yes","149.5","0.0","good"
"956598","http://www.dustneversleeps.com","30","140.113.97.230","Taiwan","com","complete","yes","102.5","0.0","good"
"956798","http://www.bartleby.com/1006","28","80.48.117.88","Poland","com","complete","yes","182.0","0.0","good"
"956998","http://thorpe-st-andrewhigh.co.uk/students/re/","46","138.244.159.168","Germany","co.uk","complete","yes","74.5","0.0","good"
"957198","http://www.dyncorpinternational.com","35","145.139.49.78","Netherlands","com","complete","yes","110.0","0.0","good"
"957398","http://www.topix.com/mlb/oakland-athletics","42","60.230.126.182","Australia","com","incomplete","yes","48.0","0.0","good"
"957598","http://www.entertainmentavenue.com/concert_hall/reviews/q/q101/jamboree_2000/goldfinger.htm","91","43.25.227.39","Japan","com","complete","yes","61.0","0.0","good"
"957798","http://www.imdb.com/title/tt0494186/","36","77.17.7.225","Norway","com","complete","no","119.0","0.0","good"
"957998","http://www.thegoalposts.com","27","96.71.140.23","United States","com","incomplete","yes","110.0","0.0","good"
"958198","http://www.johnnymiller.com","27","37.120.218.206","Belgium","com","complete","yes","134.5","0.0","good"
"958398","http://www.vinu.edu/","20","128.81.14.30","United States","edu","complete","yes","189.5","0.0","good"
"958598","http://www.majestyck.homecall.co.uk","35","203.164.139.151","Australia","co.uk","complete","yes","63.0","0.0","good"
"958798","http://www.metacritic.com/film/titles/pinero","44","175.182.201.50","Taiwan","com","complete","yes","141.5","0.0","good"
"958998","http://www.wyldewoodcellars.com/","32","80.11.225.77","France","com","complete","yes","0.0","0.0","good"
"959198","http://veteransmuseum.net","25","95.195.209.22","Sweden","net","complete","yes","98.5","0.0","good"
"959398","http://tools.ietf.org/html/rfc1748","34","217.45.224.106","United Kingdom","org","complete","yes","122.5","0.0","good"
